example_id                                         | status | run_time        |
-------------------------------------------------- | ------ | --------------- |
./spec/controllers/api_controller_spec.rb[1:1:1]   | passed | 0.0037 seconds  |
./spec/controllers/api_controller_spec.rb[1:2:1]   | passed | 0.09981 seconds |
./spec/controllers/file_controller_spec.rb[1:1:1]  | passed | 0.34809 seconds |
./spec/controllers/file_controller_spec.rb[1:2:1]  | passed | 0.00019 seconds |
./spec/controllers/file_controller_spec.rb[1:3:1]  | passed | 0.00211 seconds |
./spec/controllers/file_controller_spec.rb[1:4:1]  | passed | 0.00272 seconds |
./spec/controllers/file_controller_spec.rb[1:5:1]  | passed | 0.00253 seconds |
./spec/controllers/file_controller_spec.rb[1:7]    | passed | 0.07913 seconds |
./spec/controllers/order_controller_spec.rb[1:1:1] | passed | 0.18718 seconds |
./spec/controllers/order_controller_spec.rb[1:2:1] | passed | 0.16662 seconds |
./spec/controllers/order_controller_spec.rb[1:3:1] | passed | 0.19208 seconds |
